affiliationname	freq
State Key Laboratory of Severe Weather Chinese Academy of Meteorological Sciences Beijing China	163
State Key Laboratory of Severe Weather, Chinese Academy of Meteorological Sciences, Beijing 100081, China	139
State Key Laboratory of Severe Weather, Chinese Academy of Meteorological Sciences, Beijing, China	211
State Key Laboratory of Simulation and Regulation of Water Cycle in River Basin, China Institute of Water Resources and Hydropower Research, Beijing 100038, China	429
State Key Laboratory of Simulation and Regulation of Water Cycle in River Basin, China Institute of Water Resources and Hydropower Research, Beijing, China	131
State Key Laboratory of Space Medicine Fundamentals and Application, China Astronaut Research and Training Center, Beijing, China	105
State Key Laboratory of Structural Chemistry, Fujian Institute of Research on the Structure of Matter, Fuzhou, Fujian 350002, People's Republic of China	336
State Key Laboratory of Veterinary Etiological Biology, Key Laboratory of Veterinary Parasitology of Gansu Province, Lanzhou Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Lanzhou, Gansu Province 730046, PR China	247
State Key Laboratory of Veterinary Etiological Biology, Key Laboratory of Veterinary Parasitology of Gansu Province, Lanzhou Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Lanzhou, Peopleâs Republic of China	117
State Normal School	445
State Oceanic Administration	7062
State Pharmaceutical Academy, Perm, Russia	131
State Research Center for Applied Microbiology and Biotechnology	245
State Research Center for Preventive Medicine	226
State Research Center of Russian Federation 'Troitsk Institute for Innovation and Fusion Research', Troitsk, Moscow Region, Russian Federation	568
State Research Center of Virology and Biotechnology VECTOR	840
State Research Centre for Preventive Medicine	165
State Research Institute for Genetics and Selection of Industrial Microorganisms	113
State Research Institute of Chemistry and Technology of Organoelement Compounds	134
State Research Institute of Circulation Pathology, Novosibirsk, Russian Federation	118
State Research Institute of Genetics and Selection of Industrial Microorganisms	235
State Research Institute of Genetics and Selection of Industrial Microorganisms, Moscow, Russia	200
State Research Institute of Organic Chemistry and Technology	152
State Research Institute of Organic Chemistry and Technology, Moscow, Russia	205
State Science Center of the Russian Federation â Leipunskii Institute for Physics and Power Engineering (GNTs RF â FEI)	419
State Science Center â Research Institute for Atomic Reactors (GNTs NIIAR)	176
State Scientific Center of the Russian Federation	160
State Scientific-Research Institute of Glass, USSR	655
State Street Corporation	1473
State Street Global Advisors	115
State Technical University	157
State U New York, Buffalo	104
State U. New York, Buffalo	114
State Univ. of Moldova (Moldova)	112
State University of Bangladesh	161
State University of Campinas	103167
State University of CearÃ¡	2022
State University of Feira de Santana	2564
State University of Londrina	1702
State University of Londrina, Londrina, Brazil	206
State University of Malang	2327
State University of Maringa	158
State University of MaringÃ¡	1591
State University of MaringÃ¡, MaringÃ¡, Brazil	375
State University of Mato Grosso do Sul	114
State University of Medan	286
State University of Moldova	139
State University of New York College of Environmental Science and Forestry	2468
State University of New York College of Optometry	1243
State University of New York Polytechnic Institute	291
State University of New York System	77103
State University of New York Upstate Medical University	10411
State University of New York at Brockport	1278
State University of New York at Cortland	879
State University of New York at Fredonia	585
State University of New York at Geneseo	786
State University of New York at New Paltz	873
State University of New York at Old Westbury	430
State University of New York at Oneonta	693
State University of New York at Oswego	1173
State University of New York at Plattsburgh	660
State University of New York at Potsdam	373
State University of New York at Purchase	2218
State University of North Fluminense - UENF	151
State University of Northern Rio de Janeiro	273
State University of Novi Pazar	384
State University of ParaÃ­ba	664
State University of ParÃ¡	142
State University of Ponta Grossa	356
State University of Ponta Grossa, Ponta Grossa, Brazil	144
State University of Santa Catarina	113
State University of Semarang	477
State University of Tetovo	194
State University of West ParanÃ¡	3335
State University of the Northern Rio de Janeiro - UENF	131
Staten Island University Hospital	1803
Statens Byggeforskningsinstitut (SBi)	521
Statens Serum Institut	5638
Statens Seruminstitut, Copenhagen, Denmark	111
Statens arbeidsmiljoinstitutt	118
Static Control Components, Inc. (Sanford, NC, US)	118
Statistical Sciences	293
Statistical and Applied Mathematical Sciences Institute	103
Statistics	1595
Statistics Austria	108
Statistics Canada	1015
Statistics Netherlands	499
Statistics Norway	578
Statistics Sweden	162
Statistics and Epidemiology Unit	112
Statistics and Operations Research	275
Statistics and Probability	208
Statistika, Universitas Islam Bandung	116
Statnett	117
Statoil	3448
StatoilHydro	256
StatoilHydro ASA	110
Statsvetenskapliga institutionen	472
Staubli Faverges (Faverges, FR)	106
Stavanger University Hospital	2657
Stavropol Research Anti-Plague Institute	173
Stavropol State University	318
Stavropol State University, Stavropol, Russia	163
Stazione Sperimentale del Vetro	169
Stazione Sperimentale per i Combustibili	241
Stazione Sperimentale per la Seta	208
Stazione Zoologica Anton Dohrn	1807
Steacie Inst. Mol. Sci., Natl. Res. Counc. Can., Ottawa, Ont. K1A 0R6, Can.	185
Steadman Philippon Research Institute	413
Steadman Philippon Research Institute, Vail, CO, USA	198
Steadman Philippon Research Institute, Vail, Colorado, U.S.A.	689
Steadman Philippon Research Institute, Vail, Colorado, USA	172
Steel	526
Steel Authority of India	1004
Steel Co	2998
Steel Group Co	1148
Steel Research Center, NKK Corporation	121
Steel Research Institute,Beijing 100081,China)	210
Steel Research Laboratories, Nippon Steel Corp.	165
Steel Research Laboratories, Nippon Steel Corporation	176
Steel Research Laboratory, JFE Steel Corp.	116
Steel Research Laboratory, JFE Steel Corporation	479
Steelcase	215
Steelcase Development Corporation (Caledonia, MI)	279
Steelcase Development Inc. (Grand Rapids, MI)	243
Steering Solutions IP Holding Corporation (Saginaw, MI, US)	410
Steinbeis-Hochschule Berlin	204
Steklov Mathematical Institute	1928
Stellenbosch University	35034
Stem Cell Aging Leukemia and Lymphoma (SALL)	779
Stem Cell Biology and Regenerative Medicine	106
Stem Cell Center	322
Stem Cell Transplantation	3794
Stemcell Technologies	212
Stenden University of Applied Sciences	203
Stendhal University	369
Stennis Space Center	1044
Steno Diabetes Center	1776
Steno Diabetes Centre, Gentofte, Denmark	107
Stephen F. Austin State University	1280
Stepping Hill Hospital	937
Stereotaxis, Inc. (St. Louis, MO, US)	119
Steris Corporation (Mentor, OH)	154
Steris Inc. (Temecula, CA)	142
Sterix Limited (190 Bath Road, Slough, Berkshire SL1 3XE, GB)	103
Sterling Drug Inc. (New York, NY)	1077
Sterling Hospitals	103
Sterling Winthrop Inc. (Malvern, PA)	121
Sterling Winthrop Inc. (New York, NY)	316
Sternberg Astronomical Institute	1921
Sternberg State Astronomical Institute	145
Sterrewacht Leiden	274
Stetson University	761
Stevens Institute of Technology	7821
Stevenson University	119
Steward Health Care System	700
Stewart-Warner Corporation (Chicago, IL)	170
Steyr Mannlicher	1509
Steyr-Daimler-Puch	263
Stiebel Eltron GmbH & Co. KG (Holzminden, 37603, DE)	293
Stiebel Eltron GmbH & Co. KG, 37603 (DE)	124
Stiftung OrthopÃ¤dische UniversitÃ¤tsklinik Heidelberg	153
Stihl, Andreas (Waiblingen, DE)	148
Stion Corporation (San Jose, CA, US)	126
Stobhill Hospital	793
Stochastic Operations Research	311
Stochastic Studies and Statistics	135
Stockhausen GmbH & Co. KG (Krefeld, DE)	105
Stockhausen GmbH (Krefeld, 47805, DE)	173
Stockholm	1102
Stockholm County Council	2518
Stockholm Environment Institute	1163
Stockholm Institute of Education	158
Stockholm International Peace Research Institute	147
Stockholm Observatory	208
Stockholm Resilience Centre	680
Stockholm School of Economics	2268
Stockholm University	41482
Stockholm, 	546
Stockholm, Schweden	155
Stockholm, Sweden	1347
Stockholm.	120
Stoke Mandeville Hospital	1374
Stoke-on-Trent	9372
Stone & Webster Engineering Corporation (Boston, MA)	102
Stone Container Corporation (Chicago, IL)	140
Stonehill College	406
Stony Brook University	55828
Stony Brook University Hospital	692
Stora Enso	261
Storage Technology Corporation	386
Stord/Haugesund University College	341
Stottler Henke Associates	119
Stowers Institute for Medical Research	1212
Strand Life Sciences	146
Strangeways Research Laboratory	117
Strangeways Research Laboratory, Cambridge, England	153
Stranmillis University College	137
Strasbourg	413
Strasbourg â France	819
Strasbourg, France	683
Strassburg	276
Strassburg, 	118
Stratagene	251
Strategic Management and Entrepreneurship	185
Strategies to Reduce Inequality	1773
Strategy	335
Strategy And Organisation	931
Strategy Enterprise and Innovation	231
Strathclyde Institute of Pharmacy and Biomedical Sciences	1312
Strathmore University	197
Stratingh Institute for Chemistry	524
Straumann Holding AG (Basel, CH)	158
Straumann Holding AG (Peter Merian-Weg 12, 4002 Basel, CH)	126
Streamlight, Inc. (Eagleville, PA, US)	117
Strength of materials	223
Stress Engineering Services	105
Stress Engineering Services, Inc., Houston, TX	123
Stroger Hospital of Cook County	1046
Strong Memorial Hospital	1399
Struct. Res. Lab., Univ. Sci. Technol. China, Hefei 230026, Anhui, Peop. Rep. China	116
Structural Biology	104
Structural Engineering Research Centre	752
Structural Genomics Consortium	2294
Structural Integrity Associates, Inc., San Jose, CA	128
Structural Mechanics	359
Structural and Computational Biology Unit, European Molecular Biology Laboratory, Heidelberg, Germany	146
Structural and Geotechnical Engineering	605
Stryker Corporation	498
Stryker European Holdings I, LLC (2825 Airview Boulevard, Kalamazoo, MI 49002, US)	112
Stryker European Holdings I, LLC (Kalamazoo, MI, US)	135
Student	193
Studiengesellschaft, Kohle Mbh	107
Studies in Faith and World Views	227
Studijski centar socijalnog rada, Pravni fakultet SveuÄiliÅ¡ta u Zagrebu	388
Stuttgart	1015
Stuttgart Media University	108
Stuttgart, 	828
Stuttgart, Deutschland	2371
Stuttgart, Germany	457
Stuttgart, Institut fÃ¼r Anorganische Chemie der UniversitÃ¤t	385
Stuttgart, Laboratorium fÃ¼r anorganische Chemie der Technischen Hochschule	167
StÃ¤dtisches Klinikum	103
StÃ¤dtisches Klinikum Karlsruhe	165
StÃ¤dtisches Krankenhaus	122
Suan Dusit Rajabhat University	105
Suan Sunandha Rajabhat University	119
Suan Sunandha Rajabhat University, Thailand	190
Subaru	1863
Subject, Technology and Social Practice	102
Subjekt, teknologi og social praksis	106
Subsea 7	275
Substance Abuse and Mental Health Services Administration	473
Suburban Hospital	341
SuccessFactors, Inc. (South San Francisco, CA, US)	113
Sudan University of Science and Technology	851
Suez Canal University	6364
Suez Environnement	381
Suez University	607
Suffolk County Community College	119
Suffolk University	8311
SugarCRM Inc. (Cupertino, CA, US)	146
Sugarcane Breeding Institute	239
Sugen, Inc. (South San Francisco, CA)	100
Sugiyama Jogakuen University	453
Suita, Japan	256
Sukachev Institute of Forest	561
Sukhothai Thammathirat Open University	196
Sukkur Institute of Business Administration	157
Sul Ross State University	240
Sullivan University	119
Sultan Idris University of Education	1683
Sultan Moulay Slimane University	185
Sultan Qaboos University	13195
Sulzer Carbomedics Inc. (Austin, TX)	121
Sulzer Intermedics Inc. (Angleton, TX)	104
Sulzer OrthopÃ¤die AG (Grabenstrasse 25, Baar, 6340, CH)	109
Sulzer-Escher Wyss GmbH (Ravensburg, DE)	125
Sumco Corporation (Tokyo, JP)	421
Sumika Fine Chemicals Co., Ltd. (Osaka, JP)	108
Sumitomo Bakelite Co., Ltd. (Tokyo, JP)	155
Sumitomo Bakelite Company Limited (5-8 Higashi-shinagawa 2-chome, Shinagawa-ku#N#Tokyo 140-0002, JP)	142
Sumitomo Bakelite Company Limited (Tokyo, JP)	279
Sumitomo Bakelite Company, Ltd. (Tokyo, JP)	108
Sumitomo Besshi Hospital	145
Sumitomo Chemical	5818
Sumitomo Chemical Company, Ltd. (Osaka, JA)	235
Sumitomo Chemical Company, Ltd. (Osaka, JP)	325
Sumitomo Dainippon Pharma Co., Ltd.	110
Sumitomo Electr. Ind. Ltd., Osaka, Japan	183
Sumitomo Electr. Ind. Ltd., Yokohama, Japan	285
Sumitomo Electric Hardmetal Corp. (1-1, Koyakita 1-chome, Itami-shi, Hyogo 664-0016, JP)	134
Sumitomo Electric Industries	7212
Sumitomo Heavy Industries	1715
Sumitomo Hospital	200
Sumitomo Light Metal Industries, Ltd. (Tokyo, JP)	143
Sumitomo Metal Industries	3500
Sumitomo Metal Mining Co., Ltd. (11-3, Shimbashi 5-chome Minato-ku, Tokyo 105-8716, JP)	197
Sumitomo Metal Mining Co., Ltd. (Tokyo, JP)	402
Sumitomo Metal Mining Company Limited (Tokyo, JP)	126
Sumitomo Osaka Cement Co., Ltd. (Tokyo, JP)	155
Sumitomo Pharmaceuticals Company, Limited (Osaka, JP)	189
Sumitomo Precision Products	270
Sumitomo Rubber Industries	957
Sumitomo Seika Chemicals Co., Ltd. (Hyogo, JP)	166
Sumitomo Special Metals Co., Ltd. (Osaka, JP)	240
Sumitomo Wiring Systems, Ltd. (1-14, Nishisuehiro-cho, Yokkaichi-City, Mie, 510-8503, JP)	116
Sumitomo Wiring Systems, Ltd. (1-14, Nishisuehiro-cho, Yokkaichi-city,#N#Mie 510-8503, JP)	133
Sumitomo Wiring Systems, Ltd. (Mie, JP)	328
Sumitomo Wiring Systems, Ltd. (Yokkaichi, JP)	493
Sumitomo Wiring Systems, Ltd. (Yokkaichi, Mie, JP)	372
Sumitomo Wiring Systems, Ltd. (Yokkaichi-City, JP)	453
Sumitomo, Metal Ind (JP)	129
Sumitomo, Rubber Ind (JP)	106
Summa Akron City Hospital	138
Summa Health System	1276
Sumy State University	1533
Sun Chemical	238
Sun Company, Inc. (R&M) (Philadelphia, PA)	105
Sun Health Research Institute, Sun City, AZ, USA	104
Sun Microsyst. Inc., Mountain View, CA, USA	139
Sun Microsystems	2200
Sun Microsystems Laboratories	419
Sun Moon University	3016
Sun Oil Co.	126
Sun Oil Company (Philadelphia, PA)	102
Sun Oil Company of Pennsylvania (Philadelphia, PA)	241
Sun Patent Trust (New York, NY, US)	393
Sun Yat-sen University	118563
Sun Yat-sen University of Medical Sciences	1523
SunEdison	803
SunPower	288
Sunbeam Corporation (Chicago, IL)	165
Sunbeam Products, Inc. (Boca Raton, FL)	134
Sunbeam Products, Inc. (Boca Raton, FL, US)	332
Suncast Corporation (Batavia, IL)	257
Suncast Corporation (Batavia, IL, US)	102
Suncast Technologies, LLC (Palm Beach Gardens, FL, US)	149
Sunchon National University	3974
Suncor Energy	261
Sundaram Medical Foundation	153
Sunderland Polytechnic	119
Sunderland Royal Hospital	308
Sundhed og Sygelighed i Danmark	131
Sundhedsfremme	164
Sundstrand Corporation (Rockford, IL)	1920
Sundstrand Data Control, Inc. (Redmond, WA)	197
Sunesis Pharmaceuticals	299
Sung Kyun Kwan University	116
Sungkyunkwan University	46703
Sungshin Women's University	1065
Sunnybrook Health Sciences Centre	14218
Sunnybrook Odette Cancer Centre	105
Sunnybrook Research Institute	2707
Sunonwealth Electric Machine Industry Co., Ltd. (Kaohsiung City, TW)	114
Sunonwealth Electric Machine Industry Co., Ltd. (Kaohsiung, TW)	509
Sunovion	1034
Sunplus Technology Co., Ltd. (Hsinchu, TW)	474
Sunrise Medical HHG Inc. (Longmont, CO)	115
Suntech, Inc. (Philadelphia, PA)	111
Suntory Flowers Limited (Tokyo, JP)	220
Suntory Flowers Ltd. (Tokyo, JP)	172
Suntory Holdings Limited (1-40, Dojimahama 2-chome, Kita-ku, Osaka-shi#N#Osaka 530-8203, JP)	174
Suntory Holdings Limited (1-40, Dojimahama 2-chome,, Kita-ku, Osaka-shi,#N#Osaka 530-8203, JP)	128
Suntory Holdings Limited (Osaka-shi, Osaka, JP)	152
Suntory Institute for Bioorganic Research	166
Suntory Limited (Osaka, JP)	678
Sunway University	1008
SupAgro	5182
Super Talent Electronics, Inc. (San Jose, CA, US)	516
Supercomputer Systems Limited Partnership (Eau Claire, WI)	106
Supercond. Res. Lab., ISTEC, Tokyo, Japan	164
Superconducting Super Collider Lab., Dallas, TX, USA	697
Superconducting Super Collider Laboratory	717
Superconductivity Research Laboratory	244
Superconductivity Research Laboratory, ISTEC, 1-10-13 Shinonome, Koto-ku, Tokyo 135, Japan	222
Superconductivity Research Laboratory, ISTEC, 1-10-13 Shinonome, Koto-ku, Tokyo 135-0062, Japan	691
Superconductivity Research Laboratory, ISTEC, 1-10-13, Shinonome, Koto-ku, Tokyo 135-0062, Japan	143
Superconductivity Research Laboratory, ISTEC, 1-16-25 Shibaura, Minato-ku, Tokyo 105-0023, Japan	112
Superconductivity Research Laboratory, ISTEC, Shinonome 1-10-13, Koto-ku, Tokyo 135-0062, Japan	121
Superconductivity Research Laboratory, International Superconductivity Technology Center, 1-10-13 Shinonome, Koto-ku, Tokyo 135, Japan	199
Superconductivity Research Laboratory, International Superconductivity Technology Center, 1-10-13 Shinonome, Koto-ku, Tokyo 135-0062, Japan	282
Superconductivity Research Laboratory, International Superconductivity Technology Center, 10-13 Shinonome 1-chome, Koto-ku, Tokyo 135, Japan	149
SuperintendÃªncia de Controle de Endemias, SÃ£o Paulo, Brasil	215
Superior National School of Advanced Techniques	1095
Supply Chain Management	192
Supply Chain and Operations	112
Supramolecular and Mechanistic Chemistry	109
Supreme Court of India	143
Supreme People's Procuratorate	106
SupÃ©lec	9039
Suqian College	641
SurModics, Inc. (Eden Prairie, MN, US)	157
Surabaya State University	154
Suranaree University of Technology	3996
SureFire, LLC (Fountain Valley, CA, US)	117
Surendranath College	136
Suresnes, France	137
Surface Optics Corp. (United States)	108
Surface Technology and Tribology	605
Surfaces and Thin Films	271
Surgery	2311
"Surgery ""Pietro Valdoni"""	152
Surgery - General Surgery	1207
Surgery - Pediatric Surgery	305
Surgery - Plastic Surgery	354
Surgery - Thoracic Surgery	212
Surgery - Transplant Surgery	337
Surgery - Vascular Surgery	123
Surgery Monash Health	202
Surgery Research	482
Surgery and	1600
Surgery and Perioperative Care	342
Surgery, Breast Surgery Division	139
Surgery, Cardiac Surgery Division	228
Surgery, Gastrointestinal/Endocrinology Division	167
Surgery, Plastic Surgery Division	365
Surgery, Surgical Oncology Division	246
Surgery, Transplant Surgery Division	406
Surgery, Vascular Surgery Division	204
Surgery, and	329
Surgical Oncology	5496
Surgical Sciences	211
Surgical and Medical Sciences and Translational Medicine	143
Surgical and Radiological Sciences	917
Surgut State University	288
Surrey Memorial Hospital	147
Surrey Satellite Technology	182
Surrey and Borders Partnership NHS Foundation Trust	145
Survey of India	257
Surya University	174
SusTech GmbH & Co. KG (Darmstadt, 64287, DE)	106
Susquehanna University	610
Sussex Partnership NHS Foundation Trust	460
Sustainability Initiative	158
Sustainability, Julie Ann Wrigley Global Institute of (GIOS)	697
Sustainability, School of	239
Sustainable Bioresources Science	188
Sustainable Consumption Institute	128
Sustainable Energy Planning Research Group	200
Sustainable Engineering and the Built Environment, School of (SEBE)	307
Sustainable Process Technology	361
Sutherland Hospital	218
Sutter Health	229
Sutter Medical Center	131
Suunto Oy (Vantaa, FI)	250
Suven Life Sciences Ltd, Hyderabad, India	223
Suzhou Nuclear Power Research Institute	169
Suzhou Polytechnic Institute of Agriculture	148
Suzhou University of Science and Technology	2632
Suzhou Vocational University	410
Suzhou Vocational University, Suzhou 215104, China)	120
Suzhou Vocational University,Suzhou 215104,China)	194
Suzuka General Hospital	122
Suzuka University of Medical Science	1032
Suzuki Motor Corporation	693
Sverdlovsk, 	157
SverdlovskUSSR	105
Sveriges Riksbank	240
SveuÄiliÅ¡te u Dubrovniku	143
SveuÄiliÅ¡te u Zadru	119
SveuÄiliÅ¡te u Zagrebu	101
Swagelok Company (Solon, OH, US)	340
Swales Aerospace (United States)	191
Swami Rama Himalayan University	250
Swami Ramanand Teerth Marathwada University	902
Swami Vivekanand Subharti University	186
Swami Vivekananda Yoga Anusandhana Samsthana	359
Swansea	127
Swansea Metropolitan University	173
Swansea University	21506
Swarthmore College	2225
Sweden	310
Swedish	284
Swedish Armed Forces	113
Swedish Board of Fisheries	377
Swedish Cancer Institute, Seattle, WA	323
Swedish Defence Research Agency	2864
Swedish Institute for Food and Biotechnology	628
Swedish Institute for Infectious Disease Control	161
Swedish Institute for Infectious Disease Control, Solna, Sweden	201
Swedish Institute for Infectious Disease Control, Stockholm, Sweden	170
Swedish Institute of Computer Science	713
Swedish Institute of International Affairs	138
Swedish Institute of Space Physics	1316
Swedish Medical Center	658
Swedish Medical Center, Seattle, WA	102
Swedish Meteorological and Hydrological Institute	1002
Swedish Museum of Natural History	2886
Swedish National Defence College	248
Swedish Neuroscience Institute	135
Swedish Radiation Safety Authority	124
Swedish School of Economics and Business Administration	132
Swedish Space Corporation	152
Swedish Transport Administration	116
Swedish University of Agricultural Sciences	34099
Sweet Briar College	291
Swinburne University of Technology	15682
Swinburne University of Technology Sarawak Campus	595
Swiss Aluminium Ltd. (Chippis, CH)	696
Swiss Center for Electronics and Microtechnology	445
Swiss Fed. Inst. of Technol., Lausanne, Switzerland	242
Swiss Fed. Inst. of Technol., Zurich, Switzerland	154
Swiss Federal Institute for Forest, Snow and Landscape Research	2000
Swiss Federal Institute of Aquatic Science and Technology	7177
Swiss Federal Laboratories for Materials Science and Technology	12618
Swiss Federal Labs. for Materials Testing and Research (Switzerland)	106
Swiss Federal Research Institute WSL	351
Swiss Federal Research Institute WSL Birmensdorf Switzerland	126
Swiss Federal Research Institute WSL, Birmensdorf, Switzerland	178
Swiss Federal Research Institute WSL, ZÃ¼rcherstrasse 111, CH-8903 Birmensdorf, Switzerland	109
Swiss Finance Institute	687
Swiss Forum for Migration and Population Studies, University of NeuchÃ¢tel, Switzerland	124
Swiss German University	304
Swiss Institute for Experimental Cancer Research	104
Swiss Institute of Allergy and Asthma Research	708
Swiss Institute of Bioinformatics	4169
Swiss Light Source, Paul Scherrer Institut, 5232 Villigen PSI, Switzerland	204
Swiss Light Source, Paul Scherrer Institut, CH-5232 Villigen PSI, Switzerland	225
Swiss Light Source, Paul Scherrer Institut, CH-5232 Villigen, Switzerland	132
Swiss National Bank	304
Swiss National Science Foundation	136
Swiss Ornithological Institute	472
Swiss Re	238
Swiss Red Cross	727
Swiss Seismological Service	708
Swiss Tropical Institute	312
Swiss Tropical Institute, Basel, Switzerland	588
Swiss Tropical Institute, Socinstrasse 57, CH-4002 Basel, Switzerland	126
Swiss Tropical and Public Health Institute	2596
Swisscom	387
Switch	1075
Switzerland	366
Syarif Hidayatullah State Islamic University Jakarta	668
Sybase	288
Syddansk Forskningscenter for Klinisk Sygepleje (SFKS)	327
Syddansk Universitetsbibliotek. Odense. Forsknings- og Analysesektionen	101
Sydney Adventist Hospital	346
Sydney Conservatorium of Music	125
Sydney Dental Hospital	193
Sydney Hospital	1200
Sydney Institute of Language and Commerce	148
Sydney South West Area Health Service	778
Sydney Water	237
Sydney, Australia	1449
Sydney, NSW	102
Syed Ammal Engineering College	208
Sygeplejerskeuddannelsen	124
Sygeplejerskeuddannelsen (ophÃ¸rt)	340
Sygeplejerskeuddannelsen i Ãrhus	194
Syiah Kuala University	4266
Sykes Enterprises	132
Syktyvkar State University	325
Sylhet Agricultural University	489
Symantec	619
Symbiosis Corporation (Miami, FL)	335
Symbiosis International University	1136
Symbol Technologies	427
Symetrix Corporation (Colorado Springs, CO)	139
Symphogen	288
Symptom Research CAO	1321
Symrise	181
Symrise GmbH & Co. KG (Holzminden, 37603, DE)	262
Symrise GmbH & Co. KG (MÃ¼hlenfeldstrasse 1, 37603 Holzminden, DE)	287
Symyx Technologies	775
Synaptic Pharmaceutical Corporation	104
Synaptic Pharmaceutical Corporation (Paramus, NJ)	250
Synaptics Incorporated (San Jose, CA, US)	578
Synaptics Incorporated (Santa Clara, CA, US)	174
Synchrotron Radiat. Res. Center, Hsinchu, Taiwan	187
Synchrotron Radiation Center	871
Synchrotron Radiation Research	557
Synchrotron Radiation Research Center	151
Synchrotron SOLEIL	122
Synchrotron SOLEIL (France)	140
Syncrude	668
Syngenta	4299
Synlab Group	554
Synopsys	2424
Synta Pharmaceuticals Corp. (Lexington, MA, US)	248
Syntex (U.S.A.) Inc. (Palo Alto, CA)	1362
Syntex SA.	347
Synthelabo	114
Synthelabo (22, Avenue GalilÃ©e, Le Plessis Robinson, F-92350, FR)	172
Synthelabo (FR)	324
Synthelabo (Le Plessis Robinson, FR)	237
Synthelabo (Paris, FR)	352
Synthes	142
Synthes GmbH (Eimattstrasse 3, 4436 Oberdorf, CH)	541
Synthetic Genomics, Inc. (La Jolla, CA, US)	186
Synthetic Organic Chemistry	1333
Syracuse University	31076
Syreon Research Institute, Budapest, Hungary	135
Sysmex Corporation	782
System Development Corporation	370
System General Corp. (Taipei Hsien, TW)	330
System Security and New Technology	331
Systems Biology	1602
Systems Centre	828
Systems Control, Inc.	116
Systems Control, Inc., Palo Alto, California	106
Systems Ecology	329
Systems Engineering and Science	1011
Systems Research Institute	2398
Systems Technology, Inc.	137
Systems and Industrial Engineering	186
Systems, Control and Applied Analysis	387
Syva Company (Palo Alto, CA)	163
Szczecin University of Technology	983
Szeged, 	105
Szent Imre Egyetemi OktatÃ³kÃ³rhÃ¡z	165
Szent IstvÃ¡n University	3825
Szent JÃ¡nos KÃ³rhÃ¡z / Szent JÃ¡nos KÃ³rhÃ¡z Ã©s Ãszak-budai EgyesÃ­tett KÃ³rhÃ¡zak	142
Szent LÃ¡szlÃ³ KÃ³rhÃ¡z / EgyesÃ­tett Szent IstvÃ¡n Ã©s Szent LÃ¡szlÃ³ KÃ³rhÃ¡z - RendelÅintÃ©zet	324
Szkola Glowna Gospodarstwa Wiejskiego, Warszawa	1997
Szkola Glowna Gospodarstwa Wiejskiego, ul.Nowoursynowska 159, 02-776 Warszawa	131
Szkola Glowna Gospodarstwa Wiejskiego, ul.Nowoursynowska 166, 02-787 Warszawa	228
SzkoÅa GÅÃ³wna Gospodarstwa Wiejskiego	103
SzkoÅa GÅÃ³wna Gospodarstwa Wiejskiego w Warszawie	2505
SzkoÅa GÅÃ³wna Gospodarstwa Wiejskiego w Warszawie, Warszawa	188
SzkoÅa GÅÃ³wna Gospodarstwa Wiejskiego, Warszawa	143
SzkoÅa GÅÃ³wna Handlowa w Warszawie	2995
SzÃ©chenyi IstvÃ¡n University	934
SÃD-CHEMIE AG (Lenbachplatz 6, 80333 MÃ¼nchen, DE)	166
SÃ¡lim Ali Centre for Ornithology and Natural History	262
SÃ£o Paulo Federal Institute of Education, Science and Technology	669
SÃ£o Paulo Federal University	108
SÃ£o Paulo Federal University, SÃ£o Paulo, Brazil	385
SÃ£o Paulo, Brazil	960
SÃ¤chsisches Textilforschungsinstitut e.V. (Chemnitz, 09125, DE)	105
SÃ¶dertÃ¶rn University	1284
SÃ¸r-TrÃ¸ndelag University College	634
SÃ¼d-Chemie AG (Lenbachplatz 6, 80333 MÃ¼nchen, DE)	135
SÃ¼d-Chemie AG (MÃ¼nchen, 80333, DE)	609
SÃ¼d-Chemie AG, 80333 (DE)	199
SÃ¼d-Chemie IP GmbH & Co. KG (Lenbachplatz 6, 80333 MÃ¼nchen, DE)	144
SÃ¼dzucker Aktiengesellschaft Mannheim/Ochsenfurt (Maximilianstrasse 10, 68165 Mannheim, DE)	182
SÃ¼leyman Demirel University	8357
SÃ¼leyman Demirel Ãniversitesi	216
SÅka University	126
T University,Zhengzhou 450006,China)	134
T-Mobile	270
T-Mobile US, Inc.	106
T-Systems	670
T. A. Pai Management Institute	151
T. D. Medical College	208
T. G. Shevchenko Kiev State University, Kiev, 	222
T. G. Shevchenko Kiev State University, USSR	365
T. G. Shevchenko State University, Kiev, 	143
T. J. Watson Research Center	171
T.J. Watson Research Center	203
TAISHO PHARMA CO LTD (JP)	176
TAKARA BIO INC. (4-1, Seta 3-chome, Otsu-shi, Shiga, JP)	127
TAKARA BIO INC., OTSU	156
TAKARA SHUZO CO (JP)	102
TALIGENT, INC. (10201 N. De Anza Boulevard, Cupertino, CA, 95014, US)	115
TALON INC	150
TAMUG Library	163
TANABE SEIYAKU CO (JP)	231
TANABE SEIYAKU CO., LTD.	218
TANABE SEIYAKU CO., LTD. (2-10, Dosho-machi 3-chome, Chuo-ku, Osaka, JP)	224
TANAKA KIKINZOKU KOGYO K.K. (Tokyo, JP)	114
TANDEM COMPUTERS INC (US)	100
TAP Pharmaceutical Products	250
TARGET BRANDS, INC. (Minneapolis, MN, US)	242
TARGOR GMBH	122
